Datetime,Value,Flag
2014-07-29 23:00:00.028800,17.03,0.0
2014-07-29 23:59:59.971200,16.68,0.0
2014-07-30 01:00:00.000000,16.26,0.0
2014-07-30 02:00:00.028800,16.29,0.0
2014-07-30 02:59:59.971200,16.24,0.0
2014-07-30 04:00:00.000000,16.56,0.0
2014-07-30 05:00:00.028800,16.69,0.0
2014-07-30 05:59:59.971200,16.61,0.0
2014-07-30 07:00:00.000000,16.7,0.0
2014-07-30 08:00:00.028800,17.0,0.0
2014-07-30 08:59:59.971200,16.95,0.0
2014-07-30 10:00:00.000000,16.27,0.0
2014-07-30 11:00:00.028800,14.94,0.0
2014-07-30 11:59:59.971200,14.29,0.0
2014-07-30 13:00:00.000000,14.15,0.0
2014-07-30 14:00:00.028800,14.02,0.0
2014-07-30 14:59:59.971200,14.15,0.0
2014-07-30 16:00:00.000000,14.93,0.0
2014-07-30 17:00:00.028800,15.4,0.0
2014-07-30 17:59:59.971200,16.41,0.0
2014-07-30 19:00:00.000000,17.26,0.0
2014-07-30 20:00:00.028800,17.95,0.0
2014-07-30 20:59:59.971200,17.91,0.0
2014-07-30 22:00:00.000000,18.35,0.0
2014-07-30 23:00:00.028800,18.97,0.0
2014-07-30 23:59:59.971200,18.0,0.0
2014-07-31 01:00:00.000000,17.28,0.0
2014-07-31 02:00:00.028800,17.38,0.0
2014-07-31 02:59:59.971200,17.45,0.0
2014-07-31 04:00:00.000000,17.3,0.0
2014-07-31 05:00:00.028800,17.62,0.0
2014-07-31 05:59:59.971200,17.83,0.0
2014-07-31 07:00:00.000000,17.96,0.0
2014-07-31 08:00:00.028800,17.45,0.0
2014-07-31 08:59:59.971200,16.53,0.0
2014-07-31 10:00:00.000000,19.33,0.0
2014-07-31 11:00:00.028800,17.23,0.0
2014-07-31 11:59:59.971200,17.18,0.0
2014-07-31 13:00:00.000000,17.4,0.0
2014-07-31 14:00:00.028800,18.31,0.0
2014-07-31 14:59:59.971200,19.14,0.0
2014-07-31 16:00:00.000000,19.02,0.0
2014-07-31 17:00:00.028800,18.52,0.0
2014-07-31 17:59:59.971200,16.87,0.0
2014-07-31 19:00:00.000000,16.67,0.0
2014-07-31 20:00:00.028800,16.58,0.0
2014-07-31 20:59:59.971200,17.42,0.0
2014-07-31 22:00:00.000000,17.55,0.0
2014-07-31 23:00:00.028800,18.04,0.0
2014-07-31 23:59:59.971200,18.14,0.0
2014-08-01 01:00:00.000000,18.34,0.0
2014-08-01 02:00:00.028800,18.49,0.0
2014-08-01 02:59:59.971200,18.44,0.0
2014-08-01 04:00:00.000000,18.17,0.0
2014-08-01 05:00:00.028800,17.34,0.0
2014-08-01 05:59:59.971200,16.97,0.0
2014-08-01 07:00:00.000000,16.92,0.0
2014-08-01 08:00:00.028800,16.74,0.0
2014-08-01 08:59:59.971200,16.46,0.0
2014-08-01 10:00:00.000000,15.37,0.0
2014-08-01 11:00:00.028800,15.56,0.0
2014-08-01 11:59:59.971200,15.9,0.0
2014-08-01 13:00:00.000000,16.31,0.0
2014-08-01 14:00:00.028800,17.11,0.0
2014-08-01 14:59:59.971200,18.01,0.0
2014-08-01 16:00:00.000000,18.07,0.0
2014-08-01 17:00:00.028800,17.89,0.0
2014-08-01 17:59:59.971200,16.43,0.0
2014-08-01 19:00:00.000000,16.75,0.0
2014-08-01 20:00:00.028800,17.19,0.0
2014-08-01 20:59:59.971200,17.78,0.0
2014-08-01 22:00:00.000000,18.19,0.0
2014-08-01 23:00:00.028800,18.28,0.0
2014-08-01 23:59:59.971200,18.37,0.0
2014-08-02 01:00:00.000000,17.81,0.0
2014-08-02 02:00:00.028800,17.69,0.0
2014-08-02 02:59:59.971200,18.12,0.0
2014-08-02 04:00:00.000000,18.54,0.0
2014-08-02 05:00:00.028800,18.62,0.0
2014-08-02 05:59:59.971200,18.43,0.0
2014-08-02 07:00:00.000000,18.09,0.0
2014-08-02 08:00:00.028800,18.2,0.0
2014-08-02 08:59:59.971200,17.19,0.0
2014-08-02 10:00:00.000000,16.48,0.0
2014-08-02 11:00:00.028800,16.92,0.0
2014-08-02 11:59:59.971200,13.22,0.0
2014-08-02 13:00:00.000000,13.61,0.0
2014-08-02 14:00:00.028800,14.46,0.0
2014-08-02 14:59:59.971200,14.64,0.0
2014-08-02 16:00:00.000000,14.74,0.0
2014-08-02 17:00:00.028800,14.56,0.0
2014-08-02 17:59:59.971200,14.2,0.0
2014-08-02 19:00:00.000000,13.87,0.0
2014-08-02 20:00:00.028800,14.16,0.0
2014-08-02 20:59:59.971200,14.62,0.0
2014-08-02 22:00:00.000000,15.15,0.0
2014-08-02 23:00:00.028800,15.72,0.0
2014-08-02 23:59:59.971200,16.39,0.0
2014-08-03 01:00:00.000000,17.12,0.0
2014-08-03 02:00:00.028800,16.66,0.0
2014-08-03 02:59:59.971200,16.81,0.0
2014-08-03 04:00:00.000000,17.09,0.0
2014-08-03 05:00:00.028800,17.21,0.0
2014-08-03 05:59:59.971200,17.14,0.0
2014-08-03 07:00:00.000000,17.13,0.0
2014-08-03 08:00:00.028800,17.31,0.0
2014-08-03 08:59:59.971200,16.98,0.0
2014-08-03 10:00:00.000000,15.9,0.0
2014-08-03 11:00:00.028800,15.84,0.0
2014-08-03 11:59:59.971200,15.25,0.0
2014-08-03 13:00:00.000000,18.17,0.0
2014-08-03 14:00:00.028800,17.63,0.0
2014-08-03 14:59:59.971200,16.86,0.0
2014-08-03 16:00:00.000000,16.26,0.0
2014-08-03 17:00:00.028800,15.97,0.0
2014-08-03 17:59:59.971200,15.7,0.0
2014-08-03 19:00:00.000000,14.4,0.0
2014-08-03 20:00:00.028800,13.83,0.0
2014-08-03 20:59:59.971200,13.19,0.0
2014-08-03 22:00:00.000000,12.65,0.0
2014-08-03 23:00:00.028800,12.22,0.0
2014-08-03 23:59:59.971200,11.5,0.0
2014-08-04 01:00:00.000000,11.25,0.0
2014-08-04 02:00:00.028800,11.19,0.0
2014-08-04 02:59:59.971200,11.26,0.0
2014-08-04 04:00:00.000000,11.35,0.0
2014-08-04 05:00:00.028800,11.43,0.0
2014-08-04 05:59:59.971200,11.37,0.0
2014-08-04 07:00:00.000000,10.98,0.0
2014-08-04 08:00:00.028800,10.34,0.0
2014-08-04 08:59:59.971200,10.31,0.0
2014-08-04 11:59:59.971200,11.48,0.0
2014-08-04 13:00:00.000000,11.56,0.0
2014-08-04 14:00:00.028800,12.69,0.0
2014-08-04 14:59:59.971200,14.9,0.0
2014-08-04 16:00:00.000000,14.72,0.0
2014-08-04 17:00:00.028800,15.29,0.0
2014-08-04 17:59:59.971200,15.79,0.0
2014-08-04 19:00:00.000000,15.3,0.0
2014-08-04 20:00:00.028800,14.61,0.0
2014-08-04 20:59:59.971200,14.77,0.0
2014-08-04 22:00:00.000000,14.71,0.0
2014-08-04 23:00:00.028800,14.53,0.0
2014-08-04 23:59:59.971200,14.29,0.0
2014-08-05 01:00:00.000000,14.29,0.0
2014-08-05 02:00:00.028800,13.37,0.0
2014-08-05 02:59:59.971200,13.15,0.0
2014-08-05 04:00:00.000000,12.97,0.0
2014-08-05 05:00:00.028800,12.81,0.0
2014-08-05 05:59:59.971200,12.04,0.0
2014-08-05 07:00:00.000000,11.24,0.0
2014-08-05 08:00:00.028800,10.73,0.0
2014-08-05 08:59:59.971200,11.92,0.0
2014-08-05 10:00:00.000000,11.83,0.0
2014-08-05 11:00:00.028800,11.53,0.0
2014-08-05 11:59:59.971200,11.61,0.0
2014-08-05 13:00:00.000000,13.52,0.0
2014-08-05 14:00:00.028800,14.25,0.0
2014-08-05 14:59:59.971200,14.97,0.0
2014-08-05 16:00:00.000000,15.21,0.0
2014-08-05 17:00:00.028800,15.63,0.0
2014-08-05 17:59:59.971200,16.13,0.0
2014-08-05 19:00:00.000000,14.66,0.0
2014-08-05 20:00:00.028800,13.79,0.0
2014-08-05 20:59:59.971200,13.44,0.0
2014-08-05 22:00:00.000000,12.9,0.0
2014-08-05 23:00:00.028800,12.73,0.0
2014-08-05 23:59:59.971200,12.56,0.0
2014-08-06 01:00:00.000000,12.78,0.0
2014-08-06 02:00:00.028800,14.1,0.0
2014-08-06 02:59:59.971200,15.66,0.0
2014-08-06 04:00:00.000000,15.67,0.0
2014-08-06 05:00:00.028800,15.77,0.0
2014-08-06 05:59:59.971200,15.02,0.0
2014-08-06 07:00:00.000000,13.85,0.0
2014-08-06 08:00:00.028800,13.51,0.0
2014-08-06 08:59:59.971200,14.64,0.0
2014-08-06 10:00:00.000000,14.43,0.0
2014-08-06 11:00:00.028800,13.83,0.0
2014-08-06 11:59:59.971200,13.79,0.0
2014-08-06 13:00:00.000000,15.24,0.0
2014-08-06 14:00:00.028800,14.57,0.0
2014-08-06 14:59:59.971200,14.78,0.0
2014-08-06 16:00:00.000000,16.5,0.0
2014-08-06 17:00:00.028800,17.07,0.0
2014-08-06 17:59:59.971200,17.05,0.0
2014-08-06 19:00:00.000000,15.85,0.0
2014-08-06 20:00:00.028800,15.61,0.0
2014-08-06 20:59:59.971200,15.17,0.0
2014-08-06 22:00:00.000000,14.76,0.0
2014-08-06 23:00:00.028800,14.56,0.0
2014-08-06 23:59:59.971200,14.45,0.0
2014-08-07 01:00:00.000000,14.36,0.0
2014-08-07 02:00:00.028800,14.03,0.0
2014-08-07 02:59:59.971200,13.78,0.0
2014-08-07 04:00:00.000000,12.57,0.0
2014-08-07 05:00:00.028800,12.39,0.0
2014-08-07 05:59:59.971200,12.09,0.0
2014-08-07 07:00:00.000000,11.38,0.0
2014-08-07 08:00:00.028800,10.55,0.0
2014-08-07 08:59:59.971200,11.2,0.0
2014-08-07 10:00:00.000000,10.95,0.0
2014-08-07 11:00:00.028800,10.56,0.0
2014-08-07 11:59:59.971200,10.49,0.0
2014-08-07 13:00:00.000000,11.09,0.0
2014-08-07 14:00:00.028800,12.43,0.0
2014-08-07 14:59:59.971200,12.88,0.0
2014-08-07 16:00:00.000000,13.53,0.0
2014-08-07 17:00:00.028800,13.34,0.0
2014-08-07 17:59:59.971200,13.02,0.0
2014-08-07 19:00:00.000000,12.49,0.0
2014-08-07 20:00:00.028800,11.6,0.0
2014-08-07 20:59:59.971200,11.57,0.0
2014-08-07 22:00:00.000000,11.63,0.0
2014-08-07 23:00:00.028800,11.7,0.0
2014-08-07 23:59:59.971200,11.8,0.0
2014-08-08 01:00:00.000000,11.68,0.0
2014-08-08 02:00:00.028800,11.45,0.0
2014-08-08 02:59:59.971200,11.44,0.0
2014-08-08 04:00:00.000000,11.47,0.0
2014-08-08 05:00:00.028800,10.97,0.0
2014-08-08 05:59:59.971200,10.8,0.0
2014-08-08 07:00:00.000000,10.86,0.0
2014-08-08 08:00:00.028800,10.84,0.0
2014-08-08 08:59:59.971200,10.9,0.0
2014-08-08 10:00:00.000000,10.31,0.0
2014-08-08 11:00:00.028800,10.34,0.0
2014-08-08 11:59:59.971200,9.94,0.0
2014-08-08 13:00:00.000000,9.48,0.0
2014-08-08 14:00:00.028800,10.29,0.0
2014-08-08 14:59:59.971200,10.91,0.0
2014-08-08 16:00:00.000000,11.91,0.0
2014-08-08 17:00:00.028800,12.46,0.0
2014-08-08 17:59:59.971200,12.54,0.0
2014-08-08 19:00:00.000000,12.68,0.0
2014-08-08 20:00:00.028800,13.16,0.0
2014-08-08 20:59:59.971200,13.27,0.0
2014-08-08 22:00:00.000000,13.35,0.0
2014-08-08 23:00:00.028800,13.08,0.0
2014-08-08 23:59:59.971200,12.93,0.0
2014-08-09 01:00:00.000000,12.77,0.0
2014-08-09 02:00:00.028800,12.38,0.0
2014-08-09 02:59:59.971200,12.77,0.0
2014-08-09 04:00:00.000000,13.11,0.0
2014-08-09 05:00:00.028800,12.69,0.0
2014-08-09 05:59:59.971200,12.31,0.0
2014-08-09 07:00:00.000000,11.89,0.0
2014-08-09 08:00:00.028800,11.93,0.0
2014-08-09 08:59:59.971200,13.92,0.0
2014-08-09 10:00:00.000000,14.88,0.0
2014-08-09 11:00:00.028800,15.72,0.0
2014-08-09 11:59:59.971200,17.37,0.0
2014-08-09 13:00:00.000000,18.59,0.0
2014-08-09 14:00:00.028800,18.39,0.0
2014-08-09 14:59:59.971200,17.12,0.0
2014-08-09 16:00:00.000000,16.4,0.0
2014-08-09 17:00:00.028800,15.76,0.0
2014-08-09 17:59:59.971200,15.29,0.0
2014-08-09 19:00:00.000000,15.39,0.0
2014-08-09 20:00:00.028800,15.29,0.0
2014-08-09 20:59:59.971200,14.82,0.0
2014-08-09 22:00:00.000000,14.81,0.0
2014-08-09 23:00:00.028800,14.73,0.0
2014-08-09 23:59:59.971200,14.2,0.0
2014-08-10 01:00:00.000000,13.69,0.0
2014-08-10 02:00:00.028800,13.42,0.0
2014-08-10 02:59:59.971200,13.15,0.0
2014-08-10 04:00:00.000000,12.68,0.0
2014-08-10 05:00:00.028800,12.08,0.0
2014-08-10 05:59:59.971200,10.88,0.0
2014-08-10 07:00:00.000000,10.23,0.0
2014-08-10 08:00:00.028800,10.33,0.0
2014-08-10 08:59:59.971200,12.57,0.0
2014-08-10 10:00:00.000000,14.08,0.0
2014-08-10 11:00:00.028800,15.49,0.0
2014-08-10 11:59:59.971200,16.79,0.0
2014-08-10 13:00:00.000000,16.68,0.0
2014-08-10 14:00:00.028800,15.77,0.0
2014-08-10 14:59:59.971200,15.02,0.0
2014-08-10 16:00:00.000000,14.36,0.0
2014-08-10 17:00:00.028800,13.74,0.0
2014-08-10 17:59:59.971200,13.25,0.0
2014-08-10 19:00:00.000000,13.01,0.0
2014-08-10 20:00:00.028800,12.74,0.0
2014-08-10 20:59:59.971200,12.41,0.0
2014-08-10 22:00:00.000000,11.37,0.0
2014-08-10 23:00:00.028800,11.16,0.0
2014-08-10 23:59:59.971200,11.25,0.0
2014-08-11 01:00:00.000000,11.21,0.0
2014-08-11 02:00:00.028800,11.01,0.0
2014-08-11 02:59:59.971200,10.78,0.0
2014-08-11 04:00:00.000000,10.46,0.0
2014-08-11 05:00:00.028800,10.37,0.0
2014-08-11 05:59:59.971200,10.14,0.0
2014-08-11 07:00:00.000000,9.84,0.0
2014-08-11 08:00:00.028800,9.81,0.0
2014-08-11 08:59:59.971200,10.78,0.0
2014-08-11 10:00:00.000000,11.11,0.0
2014-08-11 11:00:00.028800,10.76,0.0
2014-08-11 11:59:59.971200,10.76,0.0
2014-08-11 14:59:59.971200,13.88,0.0
2014-08-11 16:00:00.000000,14.86,0.0
2014-08-11 17:00:00.028800,13.39,0.0
2014-08-11 17:59:59.971200,13.19,0.0
2014-08-11 19:00:00.000000,14.71,0.0
2014-08-11 20:00:00.028800,14.01,0.0
2014-08-11 20:59:59.971200,13.61,0.0
2014-08-11 22:00:00.000000,13.66,0.0
2014-08-11 23:00:00.028800,13.48,0.0
2014-08-11 23:59:59.971200,13.53,0.0
2014-08-12 01:00:00.000000,13.27,0.0
2014-08-12 02:00:00.028800,12.33,0.0
2014-08-12 02:59:59.971200,11.8,0.0
2014-08-12 04:00:00.000000,11.11,0.0
2014-08-12 05:00:00.028800,10.73,0.0
2014-08-12 05:59:59.971200,10.37,0.0
2014-08-12 07:00:00.000000,10.13,0.0
2014-08-12 08:00:00.028800,9.95,0.0
2014-08-12 08:59:59.971200,9.74,0.0
2014-08-12 10:00:00.000000,10.5,0.0
2014-08-12 11:00:00.028800,10.51,0.0
2014-08-12 11:59:59.971200,10.54,0.0
2014-08-12 13:00:00.000000,10.88,0.0
2014-08-12 14:00:00.028800,12.41,0.0
2014-08-12 14:59:59.971200,12.89,0.0
2014-08-12 16:00:00.000000,13.21,0.0
2014-08-12 17:00:00.028800,13.14,0.0
2014-08-12 17:59:59.971200,12.87,0.0
2014-08-12 19:00:00.000000,12.3,0.0
2014-08-12 20:00:00.028800,11.1,0.0
2014-08-12 20:59:59.971200,11.04,0.0
2014-08-12 22:00:00.000000,10.9,0.0
2014-08-12 23:00:00.028800,10.54,0.0
2014-08-12 23:59:59.971200,10.71,0.0
2014-08-13 01:00:00.000000,10.65,0.0
2014-08-13 02:00:00.028800,10.64,0.0
2014-08-13 02:59:59.971200,10.62,0.0
2014-08-13 04:00:00.000000,10.39,0.0
2014-08-13 05:00:00.028800,10.41,0.0
2014-08-13 05:59:59.971200,10.65,0.0
2014-08-13 07:00:00.000000,10.34,0.0
2014-08-13 08:00:00.028800,10.46,0.0
2014-08-13 08:59:59.971200,10.33,0.0
2014-08-13 10:00:00.000000,10.82,0.0
2014-08-13 11:00:00.028800,10.45,0.0
2014-08-13 11:59:59.971200,10.21,0.0
2014-08-13 13:00:00.000000,10.37,0.0
2014-08-13 14:00:00.028800,10.94,0.0
2014-08-13 14:59:59.971200,12.17,0.0
2014-08-13 16:00:00.000000,12.19,0.0
2014-08-13 17:00:00.028800,12.15,0.0
2014-08-13 17:59:59.971200,12.14,0.0
2014-08-13 19:00:00.000000,11.87,0.0
2014-08-13 20:00:00.028800,10.96,0.0
2014-08-13 20:59:59.971200,10.88,0.0
2014-08-13 22:00:00.000000,10.9,0.0
2014-08-13 23:00:00.028800,10.67,0.0
2014-08-13 23:59:59.971200,10.76,0.0
2014-08-14 01:00:00.000000,10.91,0.0
2014-08-14 02:00:00.028800,10.43,0.0
2014-08-14 02:59:59.971200,10.25,0.0
2014-08-14 04:00:00.000000,10.3,0.0
2014-08-14 05:00:00.028800,10.16,0.0
2014-08-14 05:59:59.971200,9.91,0.0
2014-08-14 07:00:00.000000,9.42,0.0
2014-08-14 08:00:00.028800,9.28,0.0
2014-08-14 08:59:59.971200,9.19,0.0
2014-08-14 10:00:00.000000,9.81,0.0
2014-08-14 11:00:00.028800,9.58,0.0
2014-08-14 11:59:59.971200,9.48,0.0
2014-08-14 13:00:00.000000,9.72,0.0
2014-08-14 14:00:00.028800,10.85,0.0
2014-08-14 14:59:59.971200,11.34,0.0
2014-08-14 16:00:00.000000,11.55,0.0
2014-08-14 17:00:00.028800,11.81,0.0
2014-08-14 17:59:59.971200,12.14,0.0
2014-08-14 19:00:00.000000,11.95,0.0
2014-08-14 20:00:00.028800,11.0,0.0
2014-08-14 20:59:59.971200,10.89,0.0
2014-08-14 22:00:00.000000,10.8,0.0
2014-08-14 23:00:00.028800,10.64,0.0
2014-08-14 23:59:59.971200,10.22,0.0
2014-08-15 01:00:00.000000,10.37,0.0
2014-08-15 02:00:00.028800,10.48,0.0
2014-08-15 02:59:59.971200,11.49,0.0
2014-08-15 04:00:00.000000,11.47,0.0
2014-08-15 05:00:00.028800,11.11,0.0
2014-08-15 05:59:59.971200,10.84,0.0
2014-08-15 07:00:00.000000,10.25,0.0
2014-08-15 08:00:00.028800,9.78,0.0
2014-08-15 08:59:59.971200,10.95,0.0
2014-08-15 10:00:00.000000,11.33,0.0
2014-08-15 11:00:00.028800,11.82,0.0
2014-08-15 11:59:59.971200,11.1,0.0
2014-08-15 13:00:00.000000,10.75,0.0
2014-08-15 14:00:00.028800,10.87,0.0
2014-08-15 14:59:59.971200,11.05,0.0
2014-08-15 16:00:00.000000,11.16,0.0
2014-08-15 17:00:00.028800,11.32,0.0
2014-08-15 17:59:59.971200,11.59,0.0
2014-08-15 19:00:00.000000,11.65,0.0
2014-08-15 20:00:00.028800,11.53,0.0
2014-08-15 20:59:59.971200,11.05,0.0
2014-08-15 22:00:00.000000,10.2,0.0
2014-08-15 23:00:00.028800,9.43,0.0
2014-08-15 23:59:59.971200,9.15,0.0
2014-08-16 01:00:00.000000,9.37,0.0
2014-08-16 02:00:00.028800,9.45,0.0
2014-08-16 02:59:59.971200,9.41,0.0
2014-08-16 04:00:00.000000,9.66,0.0
2014-08-16 05:00:00.028800,9.73,0.0
2014-08-16 05:59:59.971200,9.75,0.0
2014-08-16 07:00:00.000000,9.17,0.0
2014-08-16 08:00:00.028800,8.38,0.0
2014-08-16 08:59:59.971200,8.24,0.0
2014-08-16 10:00:00.000000,8.86,0.0
2014-08-16 11:00:00.028800,8.99,0.0
2014-08-16 11:59:59.971200,8.93,0.0
2014-08-16 13:00:00.000000,9.02,0.0
2014-08-16 14:00:00.028800,9.44,0.0
2014-08-16 14:59:59.971200,10.1,0.0
2014-08-16 16:00:00.000000,10.48,0.0
2014-08-16 17:00:00.028800,10.66,0.0
2014-08-16 17:59:59.971200,11.04,0.0
2014-08-16 19:00:00.000000,11.4,0.0
2014-08-16 20:00:00.028800,11.46,0.0
2014-08-16 20:59:59.971200,11.24,0.0
2014-08-16 22:00:00.000000,10.98,0.0
2014-08-16 23:00:00.028800,10.7,0.0
2014-08-16 23:59:59.971200,9.96,0.0
2014-08-17 01:00:00.000000,9.48,0.0
2014-08-17 02:00:00.028800,9.71,0.0
2014-08-17 02:59:59.971200,9.59,0.0
2014-08-17 04:00:00.000000,9.62,0.0
2014-08-17 05:00:00.028800,9.69,0.0
2014-08-17 05:59:59.971200,9.73,0.0
2014-08-17 07:00:00.000000,9.45,0.0
2014-08-17 08:00:00.028800,8.73,0.0
2014-08-17 08:59:59.971200,8.56,0.0
2014-08-17 10:00:00.000000,8.78,0.0
2014-08-17 11:00:00.028800,9.16,0.0
2014-08-17 11:59:59.971200,9.08,0.0
2014-08-17 13:00:00.000000,9.24,0.0
2014-08-17 14:00:00.028800,9.55,0.0
2014-08-17 14:59:59.971200,9.91,0.0
2014-08-17 16:00:00.000000,10.13,0.0
2014-08-17 17:00:00.028800,10.19,0.0
2014-08-17 17:59:59.971200,10.52,0.0
2014-08-17 19:00:00.000000,11.16,0.0
2014-08-17 20:00:00.028800,11.14,0.0
2014-08-17 20:59:59.971200,10.69,0.0
2014-08-17 22:00:00.000000,10.35,0.0
2014-08-17 23:00:00.028800,10.05,0.0
2014-08-17 23:59:59.971200,9.09,0.0
2014-08-18 01:00:00.000000,8.87,0.0
2014-08-18 02:00:00.028800,9.06,0.0
2014-08-18 02:59:59.971200,8.96,0.0
2014-08-18 04:00:00.000000,9.11,0.0
2014-08-18 05:00:00.028800,9.2,0.0
2014-08-18 05:59:59.971200,9.25,0.0
2014-08-18 07:00:00.000000,8.95,0.0
2014-08-18 08:00:00.028800,8.39,0.0
2014-08-18 08:59:59.971200,8.52,0.0
2014-08-18 10:00:00.000000,8.88,0.0
2014-08-18 16:00:00.000000,11.75,0.0
2014-08-18 17:00:00.028800,12.64,0.0
2014-08-18 17:59:59.971200,13.17,0.0
2014-08-18 19:00:00.000000,13.04,0.0
2014-08-18 20:00:00.028800,12.41,0.0
2014-08-18 20:59:59.971200,12.17,0.0
2014-08-18 22:00:00.000000,12.03,0.0
2014-08-18 23:00:00.028800,11.67,0.0
2014-08-18 23:59:59.971200,11.23,0.0
2014-08-19 01:00:00.000000,10.72,0.0
2014-08-19 02:00:00.028800,10.69,0.0
2014-08-19 02:59:59.971200,10.66,0.0
2014-08-19 04:00:00.000000,10.37,0.0
2014-08-19 05:00:00.028800,10.56,0.0
2014-08-19 05:59:59.971200,10.49,0.0
2014-08-19 07:00:00.000000,10.29,0.0
2014-08-19 08:00:00.028800,9.74,0.0
2014-08-19 08:59:59.971200,9.74,0.0
2014-08-19 10:00:00.000000,9.87,0.0
2014-08-19 11:00:00.028800,10.09,0.0
2014-08-19 11:59:59.971200,9.75,0.0
2014-08-19 13:00:00.000000,9.77,0.0
2014-08-19 14:00:00.028800,10.39,0.0
2014-08-19 14:59:59.971200,10.38,0.0
2014-08-19 16:00:00.000000,11.3,0.0
2014-08-19 17:00:00.028800,11.11,0.0
2014-08-19 17:59:59.971200,11.97,0.0
2014-08-19 19:00:00.000000,12.16,0.0
2014-08-19 20:00:00.028800,11.34,0.0
2014-08-19 20:59:59.971200,11.46,0.0
2014-08-19 22:00:00.000000,11.45,0.0
2014-08-19 23:00:00.028800,11.4,0.0
2014-08-19 23:59:59.971200,11.23,0.0
2014-08-20 01:00:00.000000,10.77,0.0
2014-08-20 02:00:00.028800,10.15,0.0
2014-08-20 02:59:59.971200,10.18,0.0
2014-08-20 04:00:00.000000,10.22,0.0
2014-08-20 05:00:00.028800,10.16,0.0
2014-08-20 05:59:59.971200,10.11,0.0
2014-08-20 07:00:00.000000,9.8,0.0
2014-08-20 08:00:00.028800,9.41,0.0
2014-08-20 08:59:59.971200,9.58,0.0
2014-08-20 10:00:00.000000,9.5,0.0
2014-08-20 11:00:00.028800,9.31,0.0
2014-08-20 11:59:59.971200,9.25,0.0
2014-08-20 13:00:00.000000,9.92,0.0
2014-08-20 14:00:00.028800,11.13,0.0
2014-08-20 14:59:59.971200,11.59,0.0
2014-08-20 16:00:00.000000,12.12,0.0
2014-08-20 17:00:00.028800,12.62,0.0
2014-08-20 17:59:59.971200,12.75,0.0
2014-08-20 19:00:00.000000,11.99,0.0
2014-08-20 20:00:00.028800,11.81,0.0
2014-08-20 20:59:59.971200,11.9,0.0
2014-08-20 22:00:00.000000,12.65,0.0
2014-08-20 23:00:00.028800,13.27,0.0
2014-08-20 23:59:59.971200,14.19,0.0
2014-08-21 01:00:00.000000,14.47,0.0
2014-08-21 02:00:00.028800,13.37,0.0
2014-08-21 02:59:59.971200,13.7,0.0
2014-08-21 04:00:00.000000,13.9,0.0
2014-08-21 05:00:00.028800,13.74,0.0
2014-08-21 05:59:59.971200,13.5,0.0
2014-08-21 07:00:00.000000,13.05,0.0
2014-08-21 08:00:00.028800,13.06,0.0
2014-08-21 08:59:59.971200,12.77,0.0
2014-08-21 10:00:00.000000,12.8,0.0
2014-08-21 11:00:00.028800,12.99,0.0
2014-08-21 11:59:59.971200,13.74,0.0
2014-08-21 13:00:00.000000,13.1,0.0
2014-08-21 14:00:00.028800,13.35,0.0
2014-08-21 14:59:59.971200,14.36,0.0
2014-08-21 16:00:00.000000,11.79,0.0
2014-08-21 17:00:00.028800,14.84,0.0
2014-08-21 17:59:59.971200,19.05,0.0
2014-08-21 19:00:00.000000,21.5,0.0
2014-08-21 20:00:00.028800,20.64,0.0
2014-08-21 20:59:59.971200,19.83,0.0
2014-08-21 22:00:00.000000,18.94,0.0
2014-08-21 23:00:00.028800,17.74,0.0
2014-08-21 23:59:59.971200,16.84,0.0
2014-08-22 01:00:00.000000,16.1,0.0
2014-08-22 02:00:00.028800,15.11,0.0
2014-08-22 02:59:59.971200,14.58,0.0
2014-08-22 04:00:00.000000,14.69,0.0
2014-08-22 05:00:00.028800,14.15,0.0
2014-08-22 05:59:59.971200,13.39,0.0
2014-08-22 07:00:00.000000,12.1,0.0
2014-08-22 08:00:00.028800,11.99,0.0
2014-08-22 08:59:59.971200,13.03,0.0
2014-08-22 10:00:00.000000,12.94,0.0
2014-08-22 11:00:00.028800,14.31,0.0
2014-08-22 11:59:59.971200,14.61,0.0
2014-08-22 13:00:00.000000,14.46,0.0
2014-08-22 14:00:00.028800,14.65,0.0
2014-08-22 14:59:59.971200,15.04,0.0
2014-08-22 16:00:00.000000,15.28,0.0
2014-08-22 17:00:00.028800,15.43,0.0
2014-08-22 17:59:59.971200,15.47,0.0
2014-08-22 19:00:00.000000,15.27,0.0
2014-08-22 20:00:00.028800,14.9,0.0
2014-08-22 20:59:59.971200,14.44,0.0
2014-08-22 22:00:00.000000,14.02,0.0
2014-08-22 23:00:00.028800,13.75,0.0
2014-08-22 23:59:59.971200,13.35,0.0
2014-08-23 01:00:00.000000,11.92,0.0
2014-08-23 02:00:00.028800,11.59,0.0
2014-08-23 02:59:59.971200,11.57,0.0
2014-08-23 04:00:00.000000,12.57,0.0
2014-08-23 05:00:00.028800,13.14,0.0
2014-08-23 05:59:59.971200,13.41,0.0
2014-08-23 07:00:00.000000,12.52,0.0
2014-08-23 08:00:00.028800,11.91,0.0
2014-08-23 08:59:59.971200,12.0,0.0
2014-08-23 10:00:00.000000,12.29,0.0
2014-08-23 11:00:00.028800,12.63,0.0
2014-08-23 11:59:59.971200,12.91,0.0
2014-08-23 13:00:00.000000,14.05,0.0
