Datetime,Value,Flag
2018-01-10 07:59:59.971200,41.5,0.0
2018-01-10 09:00:00.000000,41.7,0.0
2018-01-10 10:00:00.028800,42.5,0.0
2018-01-10 10:59:59.971200,46.89,0.0
2018-01-10 19:00:00.028800,43.5,0.0
2018-01-10 19:59:59.971200,38.11,0.0
2018-01-12 01:00:00.028800,51.48,0.0
2018-01-12 01:59:59.971200,47.49,0.0
2018-01-12 03:00:00.000000,43.3,0.0
2018-01-12 04:00:00.028800,40.11,0.0
2018-01-12 04:59:59.971200,37.51,0.0
2018-01-12 06:00:00.000000,39.11,0.0
2018-01-12 07:00:00.028800,39.11,0.0
2018-01-12 10:59:59.971200,36.51,0.0
2018-01-12 12:00:00.000000,39.31,0.0
2018-01-12 13:00:00.028800,38.31,0.0
2018-01-12 15:00:00.000000,36.71,0.0
2018-01-12 16:00:00.028800,36.12,0.0
2018-01-12 16:59:59.971200,39.71,0.0
2018-01-12 18:00:00.000000,39.71,0.0
2018-01-15 13:00:00.028800,40.31,0.0
2018-01-15 13:59:59.971200,40.31,0.0
2018-01-15 15:00:00.000000,44.9,0.0
2018-01-15 16:00:00.028800,44.1,0.0
2018-01-15 16:59:59.971200,39.91,0.0
2018-01-15 18:00:00.000000,40.51,0.0
2018-01-15 19:00:00.028800,41.7,0.0
2018-01-15 19:59:59.971200,42.1,0.0
2018-01-15 21:00:00.000000,44.5,0.0
2018-01-15 22:00:00.028800,43.3,0.0
2018-01-15 22:59:59.971200,41.3,0.0
2018-01-16 00:00:00.000000,44.9,0.0
2018-01-16 01:00:00.028800,44.7,0.0
2018-01-16 01:59:59.971200,43.5,0.0
2018-01-16 03:00:00.000000,43.3,0.0
2018-01-16 04:00:00.028800,43.7,0.0
2018-01-16 04:59:59.971200,43.7,0.0
2018-01-16 06:00:00.000000,43.9,0.0
2018-01-16 07:00:00.028800,45.89,0.0
2018-01-16 07:59:59.971200,46.29,0.0
2018-01-16 09:00:00.000000,44.3,0.0
2018-01-16 10:00:00.028800,44.9,0.0
2018-01-16 10:59:59.971200,46.29,0.0
2018-01-16 12:00:00.000000,47.69,0.0
2018-01-16 13:00:00.028800,49.88,0.0
2018-01-16 13:59:59.971200,51.28,0.0
2018-01-16 19:59:59.971200,48.89,0.0
2018-01-17 01:59:59.971200,50.48,0.0
2018-01-17 03:00:00.000000,48.89,0.0
2018-01-17 04:00:00.028800,47.29,0.0
2018-01-17 04:59:59.971200,48.09,0.0
2018-01-17 06:00:00.000000,47.89,0.0
2018-01-17 07:00:00.028800,43.1,0.0
2018-01-17 07:59:59.971200,42.5,0.0
2018-01-17 09:00:00.000000,41.9,0.0
2018-01-17 10:00:00.028800,43.5,0.0
2018-01-17 10:59:59.971200,46.69,0.0
2018-01-17 12:00:00.000000,46.29,0.0
2018-01-17 13:00:00.028800,46.89,0.0
2018-01-17 16:00:00.028800,46.09,0.0
2018-01-17 16:59:59.971200,45.89,0.0
2018-01-17 18:00:00.000000,41.9,0.0
2018-01-17 19:00:00.028800,43.5,0.0
2018-01-17 19:59:59.971200,38.11,0.0
2018-01-17 21:00:00.000000,36.51,0.0
2018-01-17 22:00:00.028800,37.51,0.0
2018-01-17 22:59:59.971200,38.71,0.0
2018-01-18 00:00:00.000000,38.51,0.0
2018-01-18 01:00:00.028800,38.11,0.0
2018-01-18 01:59:59.971200,41.7,0.0
2018-01-18 03:00:00.000000,41.3,0.0
2018-01-18 04:00:00.028800,41.9,0.0
2018-01-18 04:59:59.971200,39.51,0.0
2018-01-18 06:00:00.000000,39.91,0.0
2018-01-18 07:00:00.028800,40.11,0.0
2018-01-18 07:59:59.971200,41.3,0.0
2018-01-18 09:00:00.000000,42.9,0.0
2018-01-18 10:00:00.028800,43.7,0.0
2018-01-18 10:59:59.971200,45.89,0.0
2018-01-18 12:00:00.000000,48.49,0.0
2018-01-22 01:00:00.028800,43.1,0.0
2018-01-22 04:00:00.028800,42.7,0.0
2018-01-22 04:59:59.971200,41.1,0.0
2018-01-22 06:00:00.000000,38.11,0.0
2018-01-22 07:00:00.028800,34.32,0.0
2018-01-22 07:59:59.971200,36.71,0.0
2018-01-22 09:00:00.000000,42.1,0.0
2018-01-22 10:00:00.028800,42.9,0.0
2018-01-22 10:59:59.971200,40.31,0.0
2018-01-22 12:00:00.000000,39.31,0.0
2018-01-22 13:00:00.028800,39.31,0.0
2018-01-22 13:59:59.971200,35.92,0.0
2018-01-22 15:00:00.000000,35.32,0.0
2018-01-22 16:00:00.028800,34.32,0.0
2018-01-22 16:59:59.971200,36.91,0.0
2018-01-22 18:00:00.000000,41.9,0.0
2018-01-22 19:00:00.028800,41.7,0.0
2018-01-22 21:00:00.000000,41.3,0.0
2018-01-22 22:00:00.028800,39.91,0.0
2018-01-23 07:59:59.971200,40.9,0.0
2018-01-23 09:00:00.000000,34.32,0.0
2018-01-23 10:59:59.971200,30.93,0.0
2018-01-23 15:00:00.000000,32.92,0.0
2018-01-23 16:00:00.028800,34.12,0.0
2018-01-23 16:59:59.971200,999.99,0.0
2018-01-23 18:00:00.000000,30.93,0.0
2018-01-23 19:00:00.028800,31.53,0.0
2018-01-23 19:59:59.971200,32.13,0.0
2018-01-23 21:00:00.000000,32.72,0.0
2018-01-23 22:00:00.028800,31.73,0.0
2018-01-23 22:59:59.971200,31.73,0.0
2018-01-24 01:00:00.028800,32.32,0.0
2018-01-24 04:00:00.028800,33.32,0.0
2018-01-24 04:59:59.971200,42.1,0.0
2018-01-24 06:00:00.000000,38.91,0.0
2018-01-24 07:00:00.028800,34.72,0.0
2018-01-24 07:59:59.971200,36.51,0.0
2018-01-24 09:00:00.000000,36.71,0.0
2018-01-24 10:00:00.028800,37.51,0.0
2018-01-24 10:59:59.971200,36.32,0.0
2018-01-24 12:00:00.000000,36.71,0.0
2018-01-24 13:00:00.028800,38.11,0.0
2018-01-24 13:59:59.971200,37.51,0.0
2018-01-24 15:00:00.000000,36.91,0.0
2018-01-24 16:00:00.028800,36.51,0.0
2018-01-24 16:59:59.971200,37.11,0.0
2018-01-24 18:00:00.000000,36.12,0.0
2018-01-24 19:00:00.028800,35.12,0.0
2018-01-24 19:59:59.971200,36.32,0.0
2018-01-24 21:00:00.000000,37.31,0.0
2018-01-24 22:00:00.028800,37.31,0.0
2018-01-24 22:59:59.971200,38.71,0.0
2018-01-25 00:00:00.000000,40.31,0.0
2018-01-25 04:00:00.028800,40.7,0.0
2018-01-25 04:59:59.971200,40.7,0.0
2018-01-25 06:00:00.000000,40.7,0.0
2018-01-25 07:00:00.028800,43.1,0.0
2018-01-25 09:00:00.000000,41.7,0.0
2018-01-25 10:00:00.028800,41.5,0.0
2018-01-25 10:59:59.971200,35.72,0.0
2018-01-25 12:00:00.000000,39.51,0.0
2018-01-25 13:00:00.028800,43.7,0.0
2018-01-25 13:59:59.971200,42.9,0.0
2018-01-25 15:00:00.000000,42.9,0.0
2018-01-25 16:00:00.028800,44.1,0.0
2018-01-25 16:59:59.971200,44.1,0.0
2018-01-25 18:00:00.000000,42.1,0.0
2018-01-25 19:00:00.028800,40.9,0.0
2018-01-25 19:59:59.971200,39.71,0.0
2018-01-25 21:00:00.000000,39.31,0.0
2018-01-25 22:00:00.028800,39.71,0.0
2018-01-25 22:59:59.971200,38.91,0.0
2018-01-26 00:00:00.000000,37.71,0.0
2018-01-26 01:00:00.028800,39.31,0.0
2018-01-26 01:59:59.971200,44.9,0.0
2018-01-26 03:00:00.000000,42.1,0.0
2018-01-26 04:00:00.028800,39.11,0.0
2018-01-26 04:59:59.971200,39.91,0.0
2018-01-26 06:00:00.000000,37.31,0.0
2018-01-26 07:00:00.028800,38.11,0.0
2018-01-26 07:59:59.971200,34.92,0.0
2018-01-26 09:00:00.000000,40.11,0.0
2018-01-26 10:00:00.028800,34.92,0.0
2018-01-26 10:59:59.971200,32.32,0.0
2018-01-26 22:59:59.971200,30.93,0.0
2018-01-27 00:00:00.000000,31.13,0.0
2018-01-27 03:00:00.000000,32.52,0.0
2018-01-27 04:00:00.028800,33.32,0.0
2018-01-27 04:59:59.971200,31.93,0.0
2018-01-27 07:00:00.028800,34.32,0.0
2018-01-27 07:59:59.971200,34.72,0.0
2018-01-27 09:00:00.000000,33.52,0.0
2018-01-28 00:00:00.000000,32.32,0.0
2018-01-28 01:00:00.028800,34.92,0.0
2018-01-28 01:59:59.971200,36.32,0.0
2018-01-28 03:00:00.000000,37.91,0.0
2018-01-28 04:00:00.028800,37.11,0.0
2018-01-28 04:59:59.971200,41.9,0.0
2018-01-28 07:00:00.028800,43.7,0.0
2018-01-28 07:59:59.971200,43.7,0.0
2018-01-28 09:00:00.000000,43.9,0.0
2018-01-28 10:00:00.028800,41.3,0.0
2018-01-28 10:59:59.971200,38.91,0.0
2018-01-28 12:00:00.000000,37.71,0.0
2018-01-28 13:00:00.028800,43.1,0.0
2018-01-28 15:00:00.000000,41.1,0.0
2018-01-28 16:00:00.028800,36.91,0.0
2018-01-28 16:59:59.971200,32.92,0.0
2018-01-28 19:59:59.971200,33.92,0.0
2018-01-28 21:00:00.000000,40.9,0.0
2018-01-29 10:59:59.971200,41.9,0.0
2018-01-29 12:00:00.000000,44.1,0.0
2018-01-29 13:00:00.028800,44.7,0.0
2018-01-29 13:59:59.971200,42.9,0.0
2018-01-29 15:00:00.000000,40.31,0.0
2018-01-29 16:00:00.028800,39.71,0.0
2018-01-29 16:59:59.971200,40.7,0.0
2018-01-29 18:00:00.000000,40.51,0.0
2018-01-29 19:00:00.028800,36.51,0.0
2018-01-29 19:59:59.971200,39.31,0.0
2018-01-29 21:00:00.000000,39.11,0.0
2018-01-29 22:00:00.028800,34.52,0.0
2018-01-30 10:00:00.028800,37.11,0.0
2018-01-30 10:59:59.971200,36.91,0.0
2018-01-30 12:00:00.000000,37.71,0.0
2018-01-30 13:00:00.028800,40.31,0.0
2018-01-30 13:59:59.971200,43.7,0.0
2018-01-30 15:00:00.000000,42.5,0.0
2018-01-30 16:00:00.028800,44.7,0.0
2018-01-30 21:00:00.000000,41.9,0.0
2018-01-30 22:00:00.028800,40.51,0.0
2018-01-30 22:59:59.971200,40.51,0.0
2018-01-31 00:00:00.000000,43.5,0.0
2018-01-31 01:00:00.028800,43.1,0.0
2018-01-31 01:59:59.971200,43.9,0.0
2018-01-31 03:00:00.000000,44.7,0.0
2018-01-31 04:00:00.028800,43.3,0.0
2018-01-31 04:59:59.971200,43.9,0.0
2018-01-31 06:00:00.000000,43.5,0.0
2018-01-31 07:00:00.028800,44.3,0.0
2018-01-31 07:59:59.971200,42.9,0.0
2018-01-31 09:00:00.000000,41.3,0.0
2018-01-31 10:00:00.028800,43.9,0.0
2018-01-31 10:59:59.971200,44.7,0.0
2018-01-31 12:00:00.000000,43.3,0.0
2018-01-31 13:00:00.028800,42.5,0.0
2018-01-31 13:59:59.971200,40.11,0.0
2018-02-01 01:59:59.971200,36.12,0.0
2018-02-01 03:00:00.000000,36.12,0.0
2018-02-01 04:00:00.028800,36.32,0.0
2018-02-01 04:59:59.971200,36.12,0.0
2018-02-01 06:00:00.000000,34.52,0.0
2018-02-01 10:59:59.971200,36.12,0.0
2018-02-01 12:00:00.000000,42.3,0.0
2018-02-02 00:00:00.000000,40.9,0.0
2018-02-02 01:00:00.028800,39.31,0.0
2018-02-02 01:59:59.971200,43.3,0.0
2018-02-02 03:00:00.000000,41.5,0.0
2018-02-02 04:00:00.028800,40.31,0.0
2018-02-02 04:59:59.971200,39.71,0.0
2018-02-02 06:00:00.000000,38.31,0.0
2018-02-02 07:00:00.028800,37.71,0.0
2018-02-02 07:59:59.971200,37.11,0.0
2018-02-02 09:00:00.000000,39.51,0.0
2018-02-02 10:00:00.028800,44.3,0.0
2018-02-02 10:59:59.971200,42.1,0.0
2018-02-02 12:00:00.000000,40.9,0.0
2018-02-02 13:00:00.028800,41.1,0.0
2018-02-02 13:59:59.971200,43.3,0.0
2018-02-02 15:00:00.000000,43.1,0.0
2018-02-02 16:00:00.028800,41.7,0.0
2018-02-02 16:59:59.971200,41.1,0.0
2018-02-02 18:00:00.000000,41.9,0.0
2018-02-02 19:00:00.028800,39.51,0.0
2018-02-02 19:59:59.971200,39.71,0.0
2018-02-02 21:00:00.000000,39.51,0.0
2018-02-02 22:00:00.028800,39.91,0.0
2018-02-02 22:59:59.971200,40.11,0.0
2018-02-03 00:00:00.000000,40.11,0.0
2018-02-03 01:00:00.028800,40.11,0.0
2018-02-03 01:59:59.971200,40.11,0.0
2018-02-03 03:00:00.000000,39.51,0.0
2018-02-03 04:00:00.028800,40.9,0.0
2018-02-03 04:59:59.971200,41.1,0.0
2018-02-03 06:00:00.000000,40.11,0.0
2018-02-03 07:00:00.028800,38.31,0.0
2018-02-03 07:59:59.971200,39.11,0.0
2018-02-03 09:00:00.000000,39.51,0.0
2018-02-03 10:00:00.028800,41.1,0.0
2018-02-03 10:59:59.971200,44.5,0.0
2018-02-03 12:00:00.000000,45.89,0.0
2018-02-03 18:00:00.000000,43.1,0.0
2018-02-03 19:00:00.028800,43.3,0.0
2018-02-03 19:59:59.971200,42.5,0.0
2018-02-03 21:00:00.000000,40.9,0.0
2018-02-03 22:00:00.028800,38.91,0.0
2018-02-03 22:59:59.971200,40.31,0.0
2018-02-04 00:00:00.000000,39.71,0.0
2018-02-04 01:00:00.028800,38.31,0.0
2018-02-04 01:59:59.971200,39.11,0.0
2018-02-04 03:00:00.000000,38.71,0.0
2018-02-04 04:00:00.028800,37.11,0.0
2018-02-04 04:59:59.971200,37.51,0.0
2018-02-04 06:00:00.000000,37.91,0.0
2018-02-04 07:00:00.028800,38.71,0.0
2018-02-04 07:59:59.971200,37.71,0.0
2018-02-04 09:00:00.000000,34.32,0.0
2018-02-04 10:00:00.028800,35.12,0.0
2018-02-04 10:59:59.971200,40.11,0.0
2018-02-04 12:00:00.000000,42.7,0.0
2018-02-04 13:00:00.028800,45.89,0.0
2018-02-04 13:59:59.971200,42.3,0.0
2018-02-04 16:00:00.028800,43.5,0.0
2018-02-04 16:59:59.971200,38.71,0.0
2018-02-04 18:00:00.000000,36.71,0.0
2018-02-04 19:00:00.028800,36.51,0.0
2018-02-04 19:59:59.971200,38.71,0.0
2018-02-04 21:00:00.000000,37.31,0.0
2018-02-04 22:00:00.028800,35.92,0.0
2018-02-04 22:59:59.971200,36.91,0.0
2018-02-05 00:00:00.000000,35.32,0.0
2018-02-05 01:59:59.971200,34.72,0.0
2018-02-05 03:00:00.000000,34.32,0.0
2018-02-05 04:00:00.028800,35.52,0.0
2018-02-05 04:59:59.971200,35.12,0.0
2018-02-05 06:00:00.000000,34.12,0.0
2018-02-05 07:00:00.028800,35.32,0.0
2018-02-05 07:59:59.971200,38.11,0.0
2018-02-05 09:00:00.000000,41.9,0.0
2018-02-05 10:00:00.028800,45.09,0.0
2018-02-05 16:00:00.028800,41.9,0.0
2018-02-08 22:00:00.028800,43.9,0.0
2018-02-08 22:59:59.971200,43.5,0.0
2018-02-09 00:00:00.000000,40.31,0.0
2018-02-09 01:00:00.028800,35.92,0.0
2018-02-09 01:59:59.971200,38.71,0.0
2018-02-09 03:00:00.000000,33.12,0.0
2018-02-09 09:00:00.000000,33.52,0.0
2018-02-09 10:00:00.028800,36.51,0.0
2018-02-09 10:59:59.971200,37.31,0.0
2018-02-09 12:00:00.000000,37.91,0.0
2018-02-09 13:00:00.028800,39.31,0.0
2018-02-09 13:59:59.971200,40.51,0.0
2018-02-12 16:59:59.971200,43.3,0.0
2018-02-12 18:00:00.000000,41.5,0.0
2018-02-12 19:00:00.028800,38.71,0.0
2018-02-12 19:59:59.971200,36.32,0.0
2018-02-12 21:00:00.000000,35.12,0.0
2018-02-12 22:00:00.028800,34.12,0.0
2018-02-12 22:59:59.971200,34.72,0.0
2018-02-13 00:00:00.000000,35.12,0.0
2018-02-13 01:00:00.028800,34.52,0.0
2018-02-13 01:59:59.971200,34.32,0.0
2018-02-13 03:00:00.000000,33.92,0.0
2018-02-13 04:00:00.028800,33.72,0.0
2018-02-13 04:59:59.971200,32.92,0.0
2018-02-13 10:00:00.028800,32.92,0.0
2018-02-13 10:59:59.971200,35.72,0.0
2018-02-13 12:00:00.000000,41.7,0.0
2018-02-13 13:00:00.028800,47.09,0.0
2018-02-13 22:59:59.971200,47.09,0.0
2018-02-14 00:00:00.000000,44.3,0.0
2018-02-14 01:00:00.028800,46.49,0.0
2018-02-14 16:59:59.971200,41.3,0.0
2018-02-14 18:00:00.000000,43.7,0.0
2018-02-14 19:00:00.028800,39.51,0.0
2018-02-14 19:59:59.971200,35.92,0.0
2018-02-14 21:00:00.000000,41.7,0.0
2018-02-14 22:00:00.028800,35.92,0.0
2018-02-14 22:59:59.971200,35.92,0.0
2018-02-15 00:00:00.000000,38.11,0.0
2018-02-15 01:00:00.028800,36.91,0.0
2018-02-15 01:59:59.971200,34.32,0.0
2018-02-15 03:00:00.000000,34.92,0.0
2018-02-15 04:00:00.028800,33.92,0.0
2018-02-15 06:00:00.000000,34.12,0.0
2018-02-15 07:00:00.028800,33.72,0.0
2018-02-15 07:59:59.971200,34.92,0.0
2018-02-15 09:00:00.000000,35.32,0.0
2018-02-15 10:00:00.028800,39.71,0.0
2018-02-15 10:59:59.971200,42.1,0.0
2018-02-15 12:00:00.000000,43.7,0.0
2018-02-15 13:00:00.028800,45.89,0.0
2018-02-15 16:00:00.028800,42.5,0.0
2018-02-15 16:59:59.971200,40.11,0.0
2018-02-15 18:00:00.000000,45.29,0.0
2018-02-15 19:00:00.028800,41.5,0.0
2018-02-15 19:59:59.971200,44.3,0.0
2018-02-15 21:00:00.000000,38.91,0.0
2018-02-15 22:00:00.028800,35.12,0.0
2018-02-15 22:59:59.971200,32.72,0.0
2018-02-16 16:00:00.028800,35.72,0.0
2018-02-16 16:59:59.971200,36.12,0.0
2018-02-16 18:00:00.000000,37.31,0.0
2018-02-16 19:00:00.028800,41.7,0.0
2018-02-16 19:59:59.971200,40.31,0.0
2018-02-16 21:00:00.000000,42.5,0.0
2018-02-16 22:00:00.028800,43.7,0.0
2018-02-16 22:59:59.971200,45.09,0.0
2018-02-17 00:00:00.000000,44.7,0.0
2018-02-17 01:00:00.028800,42.9,0.0
2018-02-17 01:59:59.971200,42.3,0.0
2018-02-17 03:00:00.000000,41.3,0.0
2018-02-17 04:00:00.028800,40.9,0.0
2018-02-17 04:59:59.971200,39.71,0.0
2018-02-17 06:00:00.000000,39.31,0.0
2018-02-17 07:00:00.028800,40.51,0.0
2018-02-17 07:59:59.971200,40.11,0.0
2018-02-17 09:00:00.000000,39.91,0.0
2018-02-17 10:00:00.028800,41.5,0.0
2018-02-17 10:59:59.971200,42.9,0.0
2018-02-17 12:00:00.000000,44.9,0.0
2018-02-17 13:00:00.028800,46.69,0.0
2018-02-17 13:59:59.971200,47.09,0.0
2018-02-17 15:00:00.000000,44.5,0.0
2018-02-17 16:00:00.028800,44.1,0.0
2018-02-17 16:59:59.971200,47.29,0.0
2018-02-18 01:00:00.028800,46.89,0.0
2018-02-19 13:00:00.028800,48.49,0.0
2018-02-19 13:59:59.971200,42.5,0.0
2018-02-19 16:00:00.028800,41.9,0.0
2018-02-19 16:59:59.971200,42.9,0.0
2018-02-19 18:00:00.000000,39.71,0.0
2018-02-19 19:00:00.028800,42.7,0.0
2018-02-19 19:59:59.971200,42.9,0.0
2018-02-19 21:00:00.000000,34.72,0.0
2018-02-19 22:59:59.971200,35.12,0.0
2018-02-20 00:00:00.000000,36.32,0.0
2018-02-20 01:00:00.028800,34.72,0.0
2018-02-22 12:00:00.000000,41.9,0.0
2018-02-22 13:00:00.028800,45.89,0.0
2018-02-22 19:59:59.971200,47.89,0.0
2018-02-22 21:00:00.000000,47.29,0.0
2018-02-22 22:00:00.028800,47.29,0.0
2018-02-23 00:00:00.000000,47.89,0.0
2018-02-23 01:00:00.028800,43.5,0.0
2018-02-23 01:59:59.971200,46.29,0.0
2018-02-23 03:00:00.000000,44.1,0.0
2018-02-23 04:00:00.028800,39.11,0.0
2018-02-23 10:59:59.971200,36.71,0.0
2018-02-23 12:00:00.000000,39.11,0.0
2018-02-23 13:00:00.028800,39.71,0.0
2018-02-23 13:59:59.971200,43.9,0.0
2018-02-23 15:00:00.000000,44.5,0.0
2018-02-23 16:00:00.028800,38.91,0.0
2018-02-23 16:59:59.971200,46.69,0.0
2018-02-23 18:00:00.000000,44.5,0.0
2018-02-23 19:00:00.028800,41.5,0.0
2018-02-23 19:59:59.971200,40.9,0.0
2018-02-23 21:00:00.000000,39.31,0.0
2018-02-23 22:00:00.028800,40.31,0.0
2018-02-23 22:59:59.971200,41.5,0.0
2018-02-24 00:00:00.000000,42.7,0.0
2018-02-24 01:00:00.028800,43.5,0.0
2018-02-24 01:59:59.971200,44.5,0.0
2018-02-24 03:00:00.000000,45.49,0.0
2018-02-24 04:00:00.028800,45.89,0.0
2018-02-24 04:59:59.971200,45.09,0.0
2018-02-24 06:00:00.000000,45.49,0.0
2018-02-24 07:00:00.028800,45.29,0.0
2018-02-24 07:59:59.971200,46.29,0.0
2018-02-24 09:00:00.000000,47.09,0.0
2018-02-24 10:00:00.028800,47.29,0.0
2018-02-24 10:59:59.971200,44.9,0.0
2018-02-24 12:00:00.000000,44.3,0.0
2018-02-24 13:00:00.028800,45.09,0.0
2018-02-24 13:59:59.971200,43.5,0.0
2018-02-24 15:00:00.000000,43.7,0.0
2018-02-24 16:00:00.028800,44.1,0.0
2018-02-24 16:59:59.971200,43.9,0.0
2018-02-24 18:00:00.000000,44.7,0.0
2018-02-24 19:00:00.028800,45.29,0.0
2018-02-24 19:59:59.971200,44.9,0.0
2018-02-24 21:00:00.000000,44.3,0.0
2018-02-24 22:00:00.028800,45.49,0.0
2018-02-24 22:59:59.971200,47.49,0.0
2018-02-25 00:00:00.000000,47.49,0.0
2018-02-25 01:00:00.028800,45.49,0.0
2018-02-25 01:59:59.971200,44.7,0.0
2018-02-25 03:00:00.000000,45.69,0.0
2018-02-25 04:00:00.028800,44.3,0.0
2018-02-25 04:59:59.971200,43.5,0.0
2018-02-25 06:00:00.000000,42.5,0.0
2018-02-25 07:00:00.028800,41.9,0.0
2018-02-25 07:59:59.971200,42.1,0.0
2018-02-25 09:00:00.000000,41.1,0.0
2018-02-25 10:00:00.028800,40.9,0.0
2018-02-25 10:59:59.971200,42.9,0.0
2018-02-25 12:00:00.000000,45.09,0.0
2018-02-25 13:00:00.028800,47.09,0.0
2018-02-25 13:59:59.971200,47.69,0.0
2018-02-25 15:00:00.000000,47.09,0.0
2018-02-25 16:00:00.028800,47.29,0.0
2018-02-25 16:59:59.971200,47.09,0.0
2018-02-25 19:00:00.028800,46.89,0.0
2018-02-25 19:59:59.971200,45.29,0.0
2018-02-25 21:00:00.000000,44.3,0.0
2018-02-25 22:00:00.028800,46.49,0.0
2018-02-25 22:59:59.971200,43.7,0.0
2018-02-26 00:00:00.000000,43.1,0.0
2018-02-26 01:00:00.028800,43.3,0.0
2018-02-26 01:59:59.971200,41.9,0.0
2018-02-26 03:00:00.000000,41.1,0.0
2018-02-26 04:00:00.028800,42.3,0.0
2018-02-26 04:59:59.971200,41.7,0.0
2018-02-26 06:00:00.000000,39.71,0.0
2018-02-26 07:00:00.028800,38.51,0.0
2018-02-26 07:59:59.971200,37.51,0.0
2018-02-26 09:00:00.000000,36.51,0.0
2018-02-26 10:00:00.028800,37.31,0.0
2018-02-26 10:59:59.971200,39.71,0.0
2018-02-26 12:00:00.000000,45.49,0.0
2018-02-26 22:59:59.971200,48.69,0.0
2018-02-27 00:00:00.000000,49.28,0.0
2018-02-27 01:00:00.028800,46.09,0.0
2018-03-01 01:59:59.971200,35.72,0.0
2018-03-01 03:00:00.000000,35.72,0.0
2018-03-01 04:00:00.028800,34.92,0.0
2018-03-01 04:59:59.971200,34.32,0.0
2018-03-01 12:00:00.000000,35.92,0.0
2018-03-01 13:59:59.971200,44.3,0.0
2018-03-01 15:00:00.000000,46.69,0.0
2018-03-01 16:00:00.028800,38.91,0.0
2018-03-01 16:59:59.971200,40.11,0.0
2018-03-01 18:00:00.000000,39.91,0.0
2018-03-01 19:00:00.028800,45.69,0.0
2018-03-01 19:59:59.971200,38.71,0.0
2018-03-02 15:00:00.000000,40.7,0.0
2018-03-02 16:00:00.028800,41.9,0.0
2018-03-02 16:59:59.971200,39.11,0.0
2018-03-02 18:00:00.000000,41.3,0.0
2018-03-02 19:00:00.028800,42.5,0.0
2018-03-02 19:59:59.971200,38.11,0.0
2018-03-02 21:00:00.000000,42.5,0.0
2018-03-03 04:59:59.971200,45.49,0.0
2018-03-03 06:00:00.000000,45.09,0.0
2018-03-03 07:00:00.028800,43.3,0.0
2018-03-03 07:59:59.971200,40.9,0.0
2018-03-03 09:00:00.000000,39.91,0.0
2018-03-03 10:00:00.028800,39.91,0.0
2018-03-03 10:59:59.971200,41.1,0.0
2018-03-03 12:00:00.000000,43.7,0.0
2018-03-03 18:00:00.000000,35.72,0.0
2018-03-03 19:00:00.028800,34.12,0.0
2018-03-03 19:59:59.971200,41.7,0.0
2018-03-03 21:00:00.000000,38.91,0.0
2018-03-03 22:00:00.028800,40.9,0.0
2018-03-03 22:59:59.971200,39.71,0.0
2018-03-04 00:00:00.000000,35.52,0.0
2018-03-04 01:00:00.028800,37.11,0.0
2018-03-04 01:59:59.971200,37.91,0.0
2018-03-04 03:00:00.000000,38.31,0.0
2018-03-04 04:00:00.028800,37.31,0.0
2018-03-04 04:59:59.971200,35.92,0.0
2018-03-04 06:00:00.000000,37.51,0.0
2018-03-04 07:00:00.028800,38.51,0.0
2018-03-04 07:59:59.971200,37.71,0.0
2018-03-04 09:00:00.000000,38.11,0.0
2018-03-04 10:00:00.028800,39.71,0.0
2018-03-04 10:59:59.971200,41.7,0.0
2018-03-04 12:00:00.000000,42.7,0.0
2018-03-04 13:00:00.028800,44.5,0.0
2018-03-04 13:59:59.971200,42.5,0.0
2018-03-04 15:00:00.000000,41.9,0.0
2018-03-04 16:00:00.028800,39.31,0.0
2018-03-04 16:59:59.971200,38.51,0.0
2018-03-04 18:00:00.000000,37.71,0.0
2018-03-04 19:00:00.028800,35.12,0.0
2018-03-04 19:59:59.971200,36.32,0.0
2018-03-04 21:00:00.000000,33.92,0.0
2018-03-05 00:00:00.000000,33.12,0.0
2018-03-05 03:00:00.000000,35.12,0.0
2018-03-05 04:00:00.028800,36.12,0.0
2018-03-05 04:59:59.971200,37.91,0.0
2018-03-05 06:00:00.000000,37.71,0.0
2018-03-05 07:00:00.028800,34.32,0.0
2018-03-05 07:59:59.971200,34.52,0.0
2018-03-05 09:00:00.000000,36.91,0.0
2018-03-05 10:00:00.028800,36.91,0.0
2018-03-05 10:59:59.971200,38.91,0.0
2018-03-05 12:00:00.000000,39.31,0.0
2018-03-05 13:00:00.028800,40.9,0.0
2018-03-05 13:59:59.971200,37.11,0.0
2018-03-05 16:59:59.971200,42.7,0.0
2018-03-05 18:00:00.000000,40.51,0.0
2018-03-05 19:00:00.028800,35.32,0.0
2018-03-05 19:59:59.971200,38.11,0.0
2018-03-05 21:00:00.000000,36.12,0.0
2018-03-05 22:00:00.028800,33.32,0.0
2018-03-06 03:00:00.000000,33.72,0.0
2018-03-06 04:00:00.028800,36.32,0.0
2018-03-06 04:59:59.971200,37.51,0.0
2018-03-06 06:00:00.000000,35.32,0.0
2018-03-06 07:00:00.028800,33.52,0.0
2018-03-06 07:59:59.971200,35.32,0.0
2018-03-06 09:00:00.000000,37.71,0.0
2018-03-06 10:00:00.028800,35.52,0.0
2018-03-06 10:59:59.971200,36.51,0.0
2018-03-06 12:00:00.000000,39.71,0.0
2018-03-06 13:00:00.028800,42.9,0.0
2018-03-06 13:59:59.971200,46.29,0.0
2018-03-06 15:00:00.000000,43.5,0.0
